season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
1998,NBA,Travis Knight,knightr01,23.0,BOS,C,74,21.0,1503.0,193,438,0.441,15.0,55.0,0.273,178.0,383.0,0.465,0.458,81,103,0.786,146.0,219.0,365.0,104,54.0,82.0,87.0,253.0,482,0.0,0.499,13.6,16.4,3.0,-1.2,0.3,10.9,14.3,1.8,4.3,0.126,0.235,18.8,10.5,0.2080882352941127,-3.1773897058823524
1998,NBA,Toni Kukoč,kukocto01,29.0,CHI,SF,74,52.0,2235.0,383,841,0.455,63.0,174.0,0.362,320.0,667.0,0.48,0.493,155,219,0.708,121.0,206.0,327.0,314,76.0,37.0,154.0,149.0,984,0.0,0.525,17.3,21.9,7.0,3.3,3.0,23.4,8.4,1.8,1.2,0.207,0.26,10.6,6.2,2.808088235294115,4.922610294117646
1998,NBA,Christian Laettner,laettch01,28.0,ATL,PF,74,49.0,2282.0,354,730,0.485,6.0,27.0,0.222,348.0,703.0,0.495,0.489,306,354,0.864,142.0,345.0,487.0,190,71.0,73.0,183.0,246.0,1020,0.0,0.576,18.5,21.7,7.5,2.4,2.5,14.6,12.6,1.7,2.2,0.037,0.485,17.2,7.6,7.908088235294109,-12.077389705882352
1998,NBA,Voshon Lenard,lenarvo01,24.0,MIA,SG,81,81.0,2621.0,363,854,0.425,153.0,378.0,0.405,210.0,476.0,0.441,0.515,141,179,0.788,72.0,220.0,292.0,180,58.0,16.0,99.0,219.0,1020,0.0,0.547,13.3,18.4,7.1,0.9,1.9,11.8,6.5,1.2,0.4,0.443,0.21,9.5,3.3,5.008088235294117,28.522610294117644
1998,NBA,Luc Longley,longllu01,29.0,CHI,C,58,58.0,1703.0,277,609,0.455,0.0,0.0,,277.0,609.0,0.455,0.455,109,148,0.736,113.0,228.0,341.0,161,34.0,62.0,130.0,206.0,663,0.0,0.492,13.5,21.2,3.4,-0.9,0.5,15.5,11.5,1.1,2.6,0.0,0.243,15.4,7.6,-0.49191176470588793,-15.777389705882353
1998,NBA,George Lynch,lynchge01,27.0,VAN,SF,82,0.0,1493.0,248,516,0.481,9.0,30.0,0.3,239.0,486.0,0.492,0.489,111,158,0.703,147.0,215.0,362.0,122,65.0,41.0,104.0,161.0,616,0.0,0.526,16.8,20.5,2.5,-0.2,0.7,13.8,13.9,2.3,1.9,0.058,0.306,16.5,11.4,2.908088235294115,-9.977389705882352
1998,NBA,Sam Mack,macksa01,27.0,VAN,SF,57,54.0,1414.0,222,559,0.397,110.0,269.0,0.409,112.0,290.0,0.386,0.496,62,77,0.805,30.0,103.0,133.0,101,41.0,11.0,69.0,117.0,616,0.0,0.519,12.4,20.8,1.1,-1.9,0.0,11.9,5.4,1.5,0.5,0.481,0.138,8.4,2.4,2.2080882352941145,32.32261029411765
1998,NBA,Dan Majerle,majerda01,32.0,MIA,SG,72,22.0,1928.0,184,439,0.419,111.0,295.0,0.376,73.0,144.0,0.507,0.546,40,51,0.784,48.0,220.0,268.0,157,68.0,15.0,65.0,139.0,519,0.0,0.562,12.2,12.7,5.3,2.3,2.1,13.0,8.2,1.9,0.6,0.672,0.116,13.0,3.0,6.508088235294118,51.42261029411765
1998,NBA,Karl Malone,malonka01,34.0,UTA,PF,81,81.0,3030.0,780,1472,0.53,2.0,6.0,0.333,778.0,1466.0,0.531,0.531,628,825,0.761,189.0,645.0,834.0,316,96.0,70.0,247.0,237.0,2190,0.0,0.597,27.9,31.8,16.4,7.3,7.1,20.9,17.1,1.7,1.7,0.004,0.56,24.8,8.3,10.00808823529411,-15.377389705882353
1998,NBA,Matt Maloney,malonma01,26.0,HOU,PG,78,78.0,2217.0,239,586,0.408,126.0,346.0,0.364,113.0,240.0,0.471,0.515,65,78,0.833,16.0,126.0,142.0,219,62.0,5.0,107.0,99.0,669,0.0,0.539,10.5,14.9,2.2,-1.8,0.1,15.6,3.8,1.5,0.2,0.59,0.133,6.6,0.9,4.208088235294117,43.22261029411764
1998,NBA,Danny Manning,mannida01,31.0,PHO,PF,70,11.0,1794.0,390,756,0.516,0.0,7.0,0.0,390.0,749.0,0.521,0.516,167,226,0.739,110.0,282.0,392.0,139,71.0,46.0,100.0,201.0,947,0.0,0.554,19.8,24.1,6.5,2.7,2.1,13.6,12.8,2.1,1.9,0.009,0.299,17.9,7.3,5.708088235294118,-14.877389705882353
1998,NBA,Stephon Marbury,marbust01,20.0,MIN,PG,82,81.0,3112.0,513,1237,0.415,95.0,304.0,0.313,418.0,933.0,0.448,0.453,329,450,0.731,58.0,172.0,230.0,704,104.0,7.0,256.0,222.0,1450,0.0,0.505,16.4,24.1,5.3,-0.1,1.5,36.1,4.2,1.7,0.2,0.246,0.364,6.2,2.1,0.8080882352941132,8.822610294117647
1998,NBA,Donyell Marshall,marshdo01,24.0,GSW,SF,73,73.0,2611.0,451,1090,0.414,63.0,201.0,0.313,388.0,889.0,0.436,0.443,158,216,0.731,210.0,418.0,628.0,159,95.0,73.0,147.0,226.0,1123,0.0,0.474,15.5,22.3,4.2,0.6,1.7,11.2,12.8,1.9,1.9,0.184,0.198,17.6,8.3,-2.2919117647058895,2.622610294117647
1998,NBA,Darrick Martin,martida01,26.0,LAC,PG,82,63.0,2299.0,275,730,0.377,107.0,293.0,0.365,168.0,437.0,0.384,0.45,184,217,0.848,19.0,145.0,164.0,331,82.0,10.0,154.0,198.0,841,0.0,0.509,12.3,18.9,1.9,-2.8,-0.5,23.2,4.1,1.9,0.3,0.401,0.297,7.2,0.9,1.2080882352941136,24.32261029411765
1998,NBA,Jamal Mashburn,mashbja01,25.0,MIA,SF,48,48.0,1729.0,251,577,0.435,37.0,122.0,0.303,214.0,455.0,0.47,0.467,184,231,0.797,72.0,164.0,236.0,132,43.0,14.0,108.0,137.0,723,0.0,0.533,14.1,21.2,4.1,0.1,0.9,13.3,8.0,1.4,0.6,0.211,0.4,10.8,5.0,3.6080882352941157,5.322610294117647
1998,NBA,Anthony Mason,masonan01,31.0,CHH,PF,81,80.0,3148.0,389,764,0.509,0.0,4.0,0.0,389.0,760.0,0.512,0.509,261,402,0.649,177.0,649.0,826.0,342,68.0,18.0,146.0,182.0,1039,0.0,0.552,16.4,16.0,9.3,2.3,3.4,17.3,15.8,1.2,0.4,0.005,0.526,24.7,6.9,5.508088235294117,-15.277389705882353
1998,NBA,Lee Mayberry,maybele01,27.0,VAN,PG,79,32.0,1835.0,131,349,0.375,63.0,180.0,0.35,68.0,169.0,0.402,0.466,38,51,0.745,19.0,95.0,114.0,349,65.0,10.0,113.0,164.0,363,0.0,0.489,9.2,11.7,0.4,-3.7,-0.8,27.7,3.6,1.8,0.4,0.516,0.146,5.9,1.2,-0.7919117647058882,35.82261029411765
1998,NBA,Walter McCarty,mccarwa01,23.0,BOS,SF,82,64.0,2340.0,295,730,0.404,54.0,175.0,0.309,241.0,555.0,0.434,0.441,144,194,0.742,141.0,223.0,364.0,177,110.0,44.0,141.0,274.0,788,0.0,0.483,11.6,17.7,2.9,-1.5,0.3,11.9,9.2,2.4,1.5,0.24,0.266,12.3,6.5,-1.3919117647058887,8.222610294117647
1998,NBA,George McCloud,mccloge01,30.0,PHO,SF,63,13.0,1213.0,173,427,0.405,71.0,208.0,0.341,102.0,219.0,0.466,0.488,39,51,0.765,45.0,173.0,218.0,84,54.0,13.0,63.0,132.0,456,0.0,0.507,12.7,19.2,2.4,-0.1,0.6,10.8,10.5,2.3,0.8,0.487,0.119,16.2,4.4,1.0080882352941134,32.922610294117646
1998,NBA,Antonio McDyess,mcdyean01,23.0,PHO,PF,81,81.0,2441.0,497,927,0.536,0.0,2.0,0.0,497.0,925.0,0.537,0.536,231,329,0.702,206.0,407.0,613.0,106,100.0,135.0,142.0,292.0,1225,0.0,0.571,20.3,22.5,9.4,2.1,2.5,7.5,14.7,2.2,4.0,0.002,0.355,19.0,10.1,7.408088235294108,-15.577389705882352
1998,NBA,Tracy McGrady,mcgratr01,18.0,TOR,SF,64,17.0,1179.0,179,398,0.45,14.0,41.0,0.341,165.0,357.0,0.462,0.467,79,111,0.712,105.0,164.0,269.0,98,49.0,61.0,66.0,86.0,451,0.0,0.505,17.4,19.1,2.0,0.6,0.8,14.0,12.8,2.2,3.6,0.103,0.279,16.2,9.6,0.8080882352941132,-5.477389705882353
1998,NBA,Jim McIlvaine,mcilvji01,25.0,SEA,C,78,72.0,1211.0,101,223,0.453,0.0,3.0,0.0,101.0,220.0,0.459,0.453,45,81,0.556,96.0,163.0,259.0,19,24.0,137.0,54.0,240.0,247,0.0,0.477,9.5,12.0,1.9,-3.3,-0.4,2.3,12.8,1.1,8.6,0.013,0.363,15.8,9.7,-1.9919117647058893,-14.477389705882352
1998,NBA,Derrick McKey,mckeyde01,31.0,IND,SF,57,4.0,1316.0,150,327,0.459,4.0,17.0,0.235,146.0,310.0,0.471,0.465,55,77,0.714,74.0,137.0,211.0,88,57.0,30.0,79.0,156.0,359,0.0,0.497,10.7,15.9,2.1,-0.2,0.6,10.7,9.6,2.4,1.6,0.052,0.235,11.9,7.1,0.008088235294112511,-10.577389705882354
1998,NBA,Aaron McKie,mckieaa01,25.0,2TM,SF,81,32.0,1813.0,139,381,0.365,12.0,63.0,0.19,127.0,318.0,0.399,0.381,42,55,0.764,58.0,173.0,231.0,175,101.0,13.0,76.0,164.0,332,0.0,0.41,8.6,12.0,1.4,-1.5,0.2,15.0,7.4,3.0,0.5,0.165,0.144,11.2,3.7,-8.691911764705889,0.7226102941176482
1998,NBA,Aaron McKie,mckieaa01,25.0,PHI,SG,57,31.0,1341.0,96,277,0.347,9.0,46.0,0.196,87.0,231.0,0.377,0.363,22,32,0.688,34.0,129.0,163.0,137,78.0,12.0,52.0,117.0,223,0.0,0.383,8.1,11.5,0.7,-1.9,0.0,15.8,7.0,3.1,0.7,0.166,0.116,11.1,2.9,-11.391911764705887,0.8226102941176483
1998,NBA,Ron Mercer,mercero01,21.0,BOS,SG,80,62.0,2662.0,515,1145,0.45,3.0,28.0,0.107,512.0,1117.0,0.458,0.451,188,224,0.839,109.0,171.0,280.0,176,125.0,17.0,132.0,213.0,1221,0.0,0.491,14.1,22.3,4.0,-1.4,0.4,11.6,6.2,2.4,0.5,0.024,0.196,8.3,4.4,-0.591911764705888,-13.377389705882353
1998,NBA,Oliver Miller,milleol01,27.0,TOR,C,64,53.0,1628.0,170,369,0.461,0.0,4.0,0.0,170.0,365.0,0.466,0.461,61,101,0.604,146.0,254.0,400.0,196,58.0,72.0,131.0,184.0,401,0.0,0.485,12.8,14.7,0.9,-1.8,0.1,18.8,13.8,1.8,3.0,0.011,0.274,18.2,9.7,-1.1919117647058886,-14.677389705882351
1998,NBA,Reggie Miller,millere01,32.0,IND,SG,81,81.0,2795.0,516,1081,0.477,164.0,382.0,0.429,352.0,699.0,0.504,0.553,382,440,0.868,46.0,186.0,232.0,171,78.0,11.0,128.0,148.0,1578,0.0,0.619,19.8,23.9,12.0,4.8,4.8,11.1,5.0,1.5,0.3,0.353,0.407,7.6,2.1,12.208088235294113,19.522610294117644
1998,NBA,Chris Mills,millsch01,28.0,NYK,SF,80,29.0,2183.0,292,675,0.433,40.0,137.0,0.292,252.0,538.0,0.468,0.462,152,189,0.804,120.0,288.0,408.0,133,45.0,30.0,107.0,218.0,776,0.0,0.512,12.7,18.6,5.1,-0.4,0.9,10.4,11.2,1.1,1.1,0.203,0.28,15.9,6.6,1.5080882352941138,4.522610294117649
1998,NBA,Greg Minor,minorgr01,26.0,BOS,SG,69,16.0,1126.0,140,321,0.436,6.0,31.0,0.194,134.0,290.0,0.462,0.445,59,86,0.686,55.0,95.0,150.0,88,53.0,11.0,43.0,100.0,345,0.0,0.481,11.8,15.4,1.7,-1.5,0.1,12.2,7.8,2.4,0.8,0.097,0.268,10.9,5.3,-1.591911764705889,-6.077389705882352
1998,NBA,Sam Mitchell,mitchsa01,34.0,MIN,SF,81,33.0,2239.0,371,800,0.464,15.0,43.0,0.349,356.0,757.0,0.47,0.473,243,292,0.832,118.0,267.0,385.0,107,64.0,22.0,66.0,200.0,1000,0.0,0.539,15.8,19.7,6.1,-0.5,0.8,7.6,9.8,1.5,0.7,0.054,0.365,13.4,6.0,4.208088235294117,-10.377389705882353
1998,NBA,Alonzo Mourning,mournal01,27.0,MIA,C,58,56.0,1939.0,403,732,0.551,0.0,0.0,,403.0,732.0,0.551,0.551,309,465,0.665,193.0,365.0,558.0,52,40.0,130.0,179.0,208.0,1115,0.0,0.595,22.4,26.8,7.5,2.5,2.2,5.2,16.9,1.1,4.9,0.0,0.635,21.4,12.1,9.808088235294111,-15.777389705882353
1998,NBA,Chris Mullin,mullich01,34.0,IND,SF,82,82.0,2177.0,333,692,0.481,107.0,243.0,0.44,226.0,449.0,0.503,0.559,154,164,0.939,38.0,211.0,249.0,186,95.0,39.0,117.0,186.0,927,0.0,0.607,16.9,19.3,7.6,4.3,3.5,14.6,6.9,2.4,1.3,0.351,0.237,11.1,2.2,11.00808823529411,19.322610294117645
1998,NBA,Eric Murdock,murdoer01,29.0,MIA,PG,82,1.0,1395.0,177,419,0.422,28.0,91.0,0.308,149.0,328.0,0.454,0.456,125,156,0.801,39.0,117.0,156.0,219,103.0,13.0,104.0,173.0,507,0.0,0.52,15.7,19.8,4.1,2.2,1.5,26.4,6.6,4.0,0.7,0.217,0.372,9.5,3.4,2.3080882352941146,5.922610294117647
1998,NBA,Lamond Murray,murrala01,24.0,LAC,SF,79,65.0,2579.0,473,984,0.481,54.0,153.0,0.353,419.0,831.0,0.504,0.508,220,294,0.748,172.0,312.0,484.0,142,118.0,54.0,171.0,193.0,1220,0.0,0.548,17.8,22.1,4.9,0.5,1.6,9.9,10.7,2.4,1.4,0.155,0.299,13.9,7.5,5.108088235294117,-0.2773897058823527
1998,NBA,Tracy Murray,murratr01,26.0,WAS,SF,82,12.0,2227.0,449,1007,0.446,158.0,403.0,0.392,291.0,604.0,0.482,0.524,182,209,0.871,75.0,202.0,277.0,84,67.0,25.0,102.0,167.0,1238,0.0,0.563,17.3,24.0,6.5,2.0,2.3,6.5,7.1,1.6,0.8,0.4,0.208,10.7,3.7,6.608088235294107,24.22261029411765
1998,NBA,Dikembe Mutombo,mutomdi01,31.0,ATL,C,82,82.0,2917.0,399,743,0.537,0.0,0.0,,399.0,743.0,0.537,0.537,303,452,0.67,276.0,656.0,932.0,82,34.0,277.0,168.0,254.0,1101,0.0,0.584,19.8,17.6,10.8,2.6,3.4,4.8,18.8,0.6,6.6,0.0,0.608,25.6,11.5,8.70808823529411,-15.777389705882353
1998,NBA,Steve Nash,nashst01,23.0,PHO,PG,76,9.0,1664.0,268,584,0.459,81.0,195.0,0.415,187.0,389.0,0.481,0.528,74,86,0.86,32.0,128.0,160.0,262,63.0,4.0,98.0,145.0,691,0.0,0.556,15.6,19.6,4.8,1.4,1.4,25.2,5.6,2.0,0.2,0.334,0.147,8.8,2.3,5.908088235294118,17.62261029411765
1998,NBA,Johnny Newman,newmajo01,34.0,DEN,SF,74,15.0,2176.0,344,799,0.431,36.0,105.0,0.343,308.0,694.0,0.444,0.453,365,445,0.82,50.0,91.0,141.0,138,77.0,24.0,147.0,208.0,1089,0.0,0.547,14.9,23.9,2.7,-2.6,-0.3,12.2,3.8,1.9,0.8,0.131,0.557,5.1,2.6,5.008088235294117,-2.677389705882352
1998,NBA,Charles Oakley,oaklech01,34.0,NYK,PF,79,79.0,2734.0,307,698,0.44,0.0,6.0,0.0,307.0,692.0,0.444,0.44,97,114,0.851,218.0,506.0,724.0,201,123.0,22.0,126.0,280.0,711,0.0,0.475,13.1,15.0,7.0,1.0,2.1,12.1,15.9,2.4,0.6,0.009,0.163,22.3,9.5,-2.1919117647058894,-14.877389705882353
1998,NBA,Hakeem Olajuwon,olajuha01,35.0,HOU,C,47,45.0,1633.0,306,633,0.483,0.0,3.0,0.0,306.0,630.0,0.486,0.483,160,212,0.755,116.0,344.0,460.0,143,84.0,96.0,126.0,152.0,772,0.0,0.531,20.8,23.7,4.5,3.0,2.1,15.8,16.7,2.7,4.1,0.005,0.335,24.6,8.5,3.4080882352941155,-15.277389705882353
1998,NBA,Shaquille O'Neal,onealsh01,25.0,LAL,C,60,57.0,2175.0,670,1147,0.584,0.0,0.0,,670.0,1147.0,0.584,0.584,359,681,0.527,208.0,473.0,681.0,142,39.0,144.0,175.0,193.0,1699,0.0,0.587,28.8,32.9,10.2,5.8,4.3,13.5,17.7,0.9,4.6,0.0,0.594,24.0,11.1,9.00808823529411,-15.777389705882353
1998,NBA,Greg Ostertag,ostergr01,24.0,UTA,C,63,23.0,1288.0,115,239,0.481,0.0,0.0,,115.0,239.0,0.481,0.481,67,140,0.479,134.0,240.0,374.0,25,28.0,132.0,74.0,166.0,297,0.0,0.494,12.5,13.5,2.2,-1.1,0.3,2.9,18.1,1.2,7.7,0.0,0.586,21.8,13.8,-0.29191176470588776,-15.777389705882353
1998,NBA,Bo Outlaw,outlabo01,26.0,ORL,PF,82,76.0,2953.0,301,543,0.554,1.0,4.0,0.25,300.0,539.0,0.557,0.555,180,313,0.575,255.0,382.0,637.0,216,107.0,181.0,175.0,260.0,783,1.0,0.575,15.5,13.3,7.6,2.5,3.4,12.3,12.7,2.0,4.4,0.007,0.576,15.6,9.9,7.808088235294108,-15.077389705882352
1998,NBA,Billy Owens,owensbi01,28.0,SAC,SF,78,78.0,2348.0,338,728,0.464,26.0,70.0,0.371,312.0,658.0,0.474,0.482,116,197,0.589,170.0,412.0,582.0,219,93.0,38.0,153.0,231.0,818,0.0,0.502,14.4,18.3,3.7,-0.3,1.0,15.4,13.8,2.1,1.1,0.096,0.271,20.0,7.9,0.508088235294113,-6.177389705882352
1998,NBA,Cherokee Parks,parksch02,25.0,MIN,C,79,43.0,1703.0,224,449,0.499,0.0,1.0,0.0,224.0,448.0,0.5,0.499,110,169,0.651,140.0,297.0,437.0,53,36.0,86.0,66.0,237.0,558,0.0,0.533,13.6,15.4,3.8,-2.3,-0.1,4.7,14.6,1.1,3.6,0.002,0.376,19.6,9.4,3.6080882352941157,-15.577389705882352
1998,NBA,Gary Payton,paytoga01,29.0,SEA,PG,82,82.0,3145.0,579,1278,0.453,134.0,397.0,0.338,445.0,881.0,0.505,0.505,279,375,0.744,77.0,299.0,376.0,679,185.0,18.0,229.0,195.0,1571,1.0,0.544,21.6,24.6,12.5,5.1,5.7,36.7,7.1,3.1,0.4,0.311,0.293,11.2,3.0,4.708088235294117,15.322610294117647
1998,NBA,Anthony Peeler,peelean01,28.0,2TM,SG,38,32.0,1193.0,190,420,0.452,53.0,125.0,0.424,137.0,295.0,0.464,0.515,36,47,0.766,37.0,86.0,123.0,137,61.0,6.0,51.0,97.0,469,0.0,0.532,15.0,18.3,2.5,1.2,1.0,18.3,5.9,2.7,0.4,0.298,0.112,8.1,3.6,3.5080882352941156,14.022610294117646
1998,NBA,Will Perdue,perduwi01,32.0,SAS,C,79,30.0,1491.0,162,295,0.549,0.0,1.0,0.0,162.0,294.0,0.551,0.549,70,133,0.526,177.0,358.0,535.0,57,22.0,50.0,81.0,137.0,394,0.0,0.557,14.8,13.7,4.7,0.2,0.8,6.1,20.7,0.8,2.4,0.003,0.451,26.1,14.6,6.008088235294117,-15.477389705882352
1998,NBA,Sam Perkins,perkisa01,36.0,SEA,PF,81,0.0,1675.0,196,471,0.416,87.0,222.0,0.392,109.0,249.0,0.438,0.508,101,128,0.789,53.0,202.0,255.0,113,62.0,29.0,62.0,158.0,580,0.0,0.55,13.6,16.3,4.5,1.4,1.4,10.3,9.1,2.0,1.3,0.471,0.272,14.2,3.9,5.308088235294117,31.32261029411765
1998,NBA,Elliot Perry,perryel01,28.0,MIL,PG,81,33.0,1752.0,241,561,0.43,17.0,50.0,0.34,224.0,511.0,0.438,0.445,92,109,0.844,21.0,87.0,108.0,230,90.0,2.0,128.0,129.0,591,0.0,0.485,11.5,19.2,1.3,-2.2,-0.1,22.1,3.8,2.7,0.1,0.089,0.194,6.1,1.4,-1.1919117647058886,-6.8773897058823525
1998,NBA,Chuck Person,persoch01,33.0,SAS,PF,61,11.0,1455.0,143,398,0.359,95.0,276.0,0.344,48.0,122.0,0.393,0.479,28,37,0.757,17.0,187.0,204.0,86,29.0,10.0,67.0,121.0,409,0.0,0.494,8.3,15.5,2.1,-1.6,0.1,9.3,8.1,1.1,0.5,0.693,0.093,13.9,1.4,-0.29191176470588776,53.52261029411765
1998,NBA,Wesley Person,persowe01,26.0,CLE,SG,82,82.0,3198.0,440,957,0.46,192.0,447.0,0.43,248.0,510.0,0.486,0.56,132,170,0.776,65.0,298.0,363.0,188,129.0,49.0,110.0,108.0,1204,0.0,0.583,15.1,16.5,10.3,3.8,4.7,10.3,7.0,2.2,1.2,0.467,0.178,11.3,2.5,8.608088235294108,30.922610294117646
1998,NBA,Bobby Phills,phillbo01,28.0,CHH,SG,62,61.0,1887.0,246,552,0.446,44.0,114.0,0.386,202.0,438.0,0.461,0.486,106,140,0.757,59.0,157.0,216.0,187,81.0,18.0,108.0,181.0,642,0.0,0.523,12.5,17.7,3.2,-0.5,0.7,16.0,6.9,2.3,0.7,0.207,0.254,10.0,3.8,2.608088235294115,4.922610294117646
1998,NBA,Eric Piatkowski,piatker01,27.0,LAC,SG,67,35.0,1740.0,257,568,0.452,106.0,259.0,0.409,151.0,309.0,0.489,0.546,140,170,0.824,70.0,166.0,236.0,85,51.0,12.0,80.0,137.0,760,0.0,0.591,15.5,18.4,3.9,0.2,0.9,8.2,7.7,1.5,0.5,0.456,0.299,11.0,4.5,9.408088235294109,29.822610294117645
1998,NBA,Scottie Pippen,pippesc01,32.0,CHI,SF,44,44.0,1652.0,315,704,0.447,61.0,192.0,0.318,254.0,512.0,0.496,0.491,150,193,0.777,53.0,174.0,227.0,254,79.0,43.0,109.0,116.0,841,0.0,0.533,20.4,24.4,6.6,5.0,2.9,26.5,7.9,2.6,1.9,0.273,0.274,12.1,3.7,3.6080882352941157,11.52261029411765
1998,NBA,Olden Polynice,polynol01,33.0,SAC,C,70,25.0,1458.0,249,542,0.459,0.0,1.0,0.0,249.0,541.0,0.46,0.459,52,115,0.452,173.0,266.0,439.0,107,37.0,45.0,98.0,158.0,550,0.0,0.464,14.7,21.1,1.5,-2.5,-0.2,12.7,16.8,1.3,2.1,0.002,0.212,20.8,12.9,-3.291911764705885,-15.577389705882352
1998,NBA,Terry Porter,portete01,34.0,MIN,PG,82,8.0,1786.0,259,577,0.449,92.0,233.0,0.395,167.0,344.0,0.485,0.529,167,195,0.856,37.0,131.0,168.0,271,63.0,16.0,104.0,103.0,777,0.0,0.586,17.3,19.1,5.2,2.4,2.0,23.5,5.3,1.8,0.6,0.404,0.338,8.2,2.4,8.908088235294109,24.62261029411765
1998,NBA,Vitaly Potapenko,potapvi01,22.0,CLE,C,80,0.0,1412.0,234,488,0.48,0.0,1.0,0.0,234.0,487.0,0.48,0.48,102,144,0.708,110.0,203.0,313.0,57,27.0,28.0,132.0,198.0,570,0.0,0.517,11.0,22.3,1.5,-4.1,-0.8,7.4,13.6,1.0,1.5,0.002,0.295,17.4,9.7,2.0080882352941143,-15.577389705882352
1998,NBA,Brent Price,pricebr01,29.0,HOU,PG,72,2.0,1332.0,128,310,0.413,73.0,187.0,0.39,55.0,123.0,0.447,0.531,77,98,0.786,37.0,70.0,107.0,192,52.0,4.0,111.0,163.0,406,0.0,0.575,10.9,15.8,1.6,-2.0,0.0,22.3,4.8,2.1,0.2,0.603,0.316,6.1,3.3,7.808088235294108,44.52261029411765
1998,NBA,Mark Price,pricema01,33.0,ORL,PG,63,33.0,1430.0,229,531,0.431,52.0,155.0,0.335,177.0,376.0,0.471,0.48,87,103,0.845,24.0,105.0,129.0,297,53.0,5.0,162.0,92.0,597,0.0,0.518,14.9,23.7,1.7,-0.4,0.6,38.6,5.3,2.0,0.3,0.292,0.194,8.8,1.9,2.1080882352941144,13.422610294117646
1998,NBA,Theo Ratliff,ratlith01,24.0,2TM,C,82,67.0,2447.0,306,597,0.513,0.0,0.0,,306.0,597.0,0.513,0.513,197,281,0.701,221.0,326.0,547.0,57,50.0,258.0,116.0,292.0,809,0.0,0.561,16.2,15.5,6.8,0.9,1.8,3.9,12.9,1.1,7.9,0.0,0.471,15.6,10.4,6.408088235294118,-15.777389705882353
1998,NBA,Theo Ratliff,ratlith01,24.0,PHI,C,58,55.0,1861.0,249,486,0.512,0.0,0.0,,249.0,486.0,0.512,0.512,154,218,0.706,175.0,251.0,426.0,42,38.0,203.0,82.0,209.0,652,0.0,0.56,17.2,16.0,5.4,1.1,1.4,3.9,13.2,1.1,8.1,0.0,0.449,15.6,10.7,6.308088235294118,-15.777389705882353
1998,NBA,Eldridge Recasner,recasel01,30.0,ATL,SG,59,14.0,1454.0,206,452,0.456,62.0,148.0,0.419,144.0,304.0,0.474,0.524,74,79,0.937,32.0,110.0,142.0,117,41.0,1.0,91.0,94.0,548,0.0,0.563,13.0,18.4,2.9,-0.4,0.6,13.8,5.7,1.5,0.0,0.327,0.175,8.6,2.7,6.608088235294107,16.92261029411765
1998,NBA,Bryant Reeves,reevebr01,24.0,VAN,C,74,74.0,2527.0,492,941,0.523,0.0,4.0,0.0,492.0,937.0,0.525,0.523,223,316,0.706,196.0,389.0,585.0,155,39.0,80.0,156.0,278.0,1207,0.0,0.559,17.3,21.8,4.9,-1.1,0.5,10.9,13.3,0.8,2.2,0.004,0.336,17.7,9.0,6.2080882352941185,-15.377389705882353
1998,NBA,Khalid Reeves,reevekh01,25.0,DAL,PG,82,54.0,1950.0,248,593,0.418,56.0,152.0,0.368,192.0,441.0,0.435,0.465,165,213,0.775,54.0,131.0,185.0,230,80.0,10.0,130.0,195.0,717,0.0,0.522,13.1,19.2,2.5,-1.9,0.0,19.8,5.3,2.2,0.4,0.256,0.359,7.6,3.0,2.5080882352941147,9.822610294117649
1998,NBA,J.R. Reid,reidjr01,29.0,CHH,PF,79,1.0,1109.0,146,318,0.459,3.0,8.0,0.375,143.0,310.0,0.461,0.464,89,122,0.73,72.0,138.0,210.0,51,35.0,19.0,65.0,172.0,384,0.0,0.517,11.3,18.2,1.8,-3.3,-0.4,7.4,11.4,1.7,1.3,0.025,0.384,14.9,7.9,2.0080882352941143,-13.277389705882353
1998,NBA,Rodrick Rhodes,rhodero01,24.0,HOU,SF,58,13.0,1070.0,112,305,0.367,2.0,8.0,0.25,110.0,297.0,0.37,0.37,111,180,0.617,28.0,42.0,70.0,110,62.0,10.0,97.0,125.0,337,0.0,0.439,7.7,20.4,-0.9,-5.4,-0.9,16.1,3.9,3.1,0.7,0.026,0.59,4.6,3.1,-5.791911764705887,-13.177389705882353
1998,NBA,Glen Rice,ricegl01,30.0,CHH,SF,82,82.0,3295.0,634,1386,0.457,130.0,300.0,0.433,504.0,1086.0,0.464,0.504,428,504,0.849,89.0,264.0,353.0,182,77.0,22.0,182.0,200.0,1826,0.0,0.568,17.4,25.1,9.3,0.9,2.4,9.9,6.5,1.3,0.5,0.216,0.364,9.6,3.3,7.108088235294108,5.822610294117647
1998,NBA,Pooh Richardson,richapo01,31.0,LAC,PG,69,17.0,1252.0,124,333,0.372,11.0,57.0,0.193,113.0,276.0,0.409,0.389,30,43,0.698,17.0,79.0,96.0,226,44.0,3.0,54.0,71.0,289,0.0,0.411,10.3,14.4,0.2,-3.9,-0.6,28.1,4.4,1.8,0.2,0.171,0.129,7.2,1.5,-8.59191176470589,1.3226102941176487
